TIME,AQI,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-21 05:00:00,232,182,151,0,0,1.4,1.6,27,43,36,45,20,62,30,14,0
2015-02-21 06:00:00,226,176,155,0,0,1.6,1.63,29,43,31,40,23,59,25,15,0
2015-02-21 07:00:00,220,170,158,0,0,1.6,1.648,32,43,27,40,27,53,24,15,0
2015-02-21 08:00:00,239,189,162,0,0,1.8,1.67,37,43,22,40,29,49,23,16,0
2015-02-21 09:00:00,228,178,165,0,0,1.8,1.7,32,43,25,36,30,44,21,17,0
2015-02-21 10:00:00,256,206,169,0,0,2,1.73,41,43,20,36,28,40,20,17,0
2015-02-21 11:00:00,278,228,175,0,0,2.2,1.77,42,44,21,36,27,36,22,17,0
2015-02-21 12:00:00,307,257,181,0,0,2.2,1.8,42,44,23,36,26,31,24,18,0
2015-02-21 13:00:00,330,280,188,0,0,2.3,1.83,42,44,24,36,24,30,25,18,0
2015-02-21 14:00:00,363,313,197,0,0,2.3,1.857,41,43,27,36,24,30,26,19,0
2015-02-21 15:00:00,398,348,206,0,0,2.3,1.883,42,43,26,36,24,30,27,19,0
2015-02-21 16:00:00,250,200,208,0,0,1.1,1.852,26,42,53,53,27,30,25,20,0
2015-02-21 17:00:00,169,50,204,288,288,0.2,1.783,12,41,69,69,33,33,4,20,0
2015-02-21 18:00:00,339,41,198,451,370,0.2,1.709,11,39,71,71,39,39,2,19,0
2015-02-21 19:00:00,195,27,192,340,360,0.2,1.63,13,37,72,72,46,46,2,19,0
2015-02-21 20:00:00,185,22,185,319,350,0.2,1.548,11,35,75,75,52,52,2,19,0
2015-02-21 21:00:00,278,29,178,404,360,0.2,1.474,10,33,74,75,58,58,2,18,0
2015-02-21 22:00:00,292,32,170,414,369,0.2,1.4,8,31,73,75,64,64,2,17,0
2015-02-21 23:00:00,411,27,162,511,390,0.2,1.317,7,29,70,75,70,70,2,17,0
2015-02-22 00:00:00,500,45,154,635,420,0.2,1.235,5,27,70,75,72,72,2,17,0
2015-02-22 01:00:00,473,50,148,573,437,0.2,1.178,4,25,70,75,72,72,2,16,0
2015-02-22 03:00:00,500,102,143,717,485,0.2,1.092,4,23,68,75,71,72,2,14,0
2015-02-22 04:00:00,500,105,139,649,499,0.2,1.042,4,22,67,75,70,72,2,13,0
2015-02-22 05:00:00,421,102,136,521,501,0.2,0.992,5,21,67,75,69,72,2,12,0
2015-02-22 06:00:00,315,83,132,432,496,0.2,0.933,7,20,65,75,68,72,2,11,0
2015-02-22 07:00:00,197,69,128,343,486,0.2,0.875,11,19,61,75,67,72,2,10,0
2015-02-22 08:00:00,161,50,122,272,472,0.3,0.812,14,18,58,75,66,72,2,9,0
2015-02-22 09:00:00,131,35,116,212,457,0.3,0.75,16,18,57,75,64,72,3,9,0
2015-02-22 10:00:00,113,33,109,175,441,0.3,0.679,12,16,60,75,63,72,4,8,0
2015-02-22 11:00:00,95,19,100,140,425,0.3,0.6,12,15,62,75,62,72,6,7,0
2015-02-22 12:00:00,79,25,90,107,410,0.3,0.521,12,14,65,75,62,72,6,7,0
2015-02-22 13:00:00,72,18,80,94,395,0.3,0.438,10,13,68,75,62,72,6,6,0
2015-02-22 14:00:00,70,18,67,90,381,0.3,0.354,13,11,67,75,62,72,5,5,0
2015-02-22 15:00:00,65,10,53,79,368,0.3,0.271,13,10,68,75,63,72,4,4,0
2015-02-22 16:00:00,63,17,46,75,355,0.3,0.237,14,10,67,75,64,72,4,3,0
2015-02-22 17:00:00,62,18,44,74,346,0.3,0.242,16,10,66,75,65,72,4,3,0
2015-02-22 18:00:00,59,28,44,68,330,0.3,0.246,19,10,61,75,66,72,4,3,0
2015-02-22 19:00:00,61,23,44,72,319,0.3,0.25,31,11,48,75,64,72,5,3,0
2015-02-22 20:00:00,63,28,44,75,309,0.4,0.258,35,12,43,74,61,72,5,3,0
2015-02-22 21:00:00,64,29,44,78,296,0.5,0.271,58,14,19,73,55,72,7,4,0
2015-02-22 22:00:00,70,30,44,90,282,0.7,0.292,64,16,13,70,48,72,9,4,0
2015-02-22 23:00:00,70,36,44,90,265,0.6,0.308,60,18,15,70,42,72,14,4,0
2015-02-23 00:00:00,63,28,43,75,241,0.6,0.325,36,20,35,70,38,72,17,5,0
2015-02-23 01:00:00,59,26,42,67,220,0.4,0.333,29,21,39,70,34,72,12,5,0
2015-02-23 02:00:00,59,19,40,68,194,0.4,0.342,19,21,45,68,32,71,4,5,0
2015-02-23 03:00:00,56,20,36,62,167,0.4,0.35,20,22,45,68,32,70,4,6,0
2015-02-23 04:00:00,59,15,32,67,143,0.4,0.358,26,23,36,68,31,69,6,6,0
2015-02-23 06:00:00,53,18,26,55,108,0.5,0.383,24,24,38,68,37,67,17,7,0
2015-02-23 07:00:00,51,17,24,51,96,0.6,0.4,36,25,25,68,38,66,12,7,0
2015-02-23 08:00:00,53,27,23,55,87,0.7,0.417,41,26,22,68,36,66,17,8,0
2015-02-23 09:00:00,54,28,23,57,80,0.7,0.433,46,28,24,68,35,66,22,9,0
2015-02-23 10:00:00,55,30,23,60,76,0.7,0.45,41,29,30,68,33,66,25,10,0
2015-02-23 11:00:00,57,33,23,63,72,0.7,0.467,31,30,40,68,32,66,27,10,0
2015-02-23 12:00:00,61,40,24,72,71,0.7,0.483,32,31,47,68,34,66,27,11,0
2015-02-23 13:00:00,67,48,25,82,70,0.7,0.5,34,32,53,68,35,66,20,12,0
2015-02-23 14:00:00,78,36,26,105,71,0.6,0.512,35,32,62,68,38,66,16,12,0
2015-02-23 15:00:00,74,38,27,97,72,0.5,0.521,25,33,75,75,44,66,12,13,0
2015-02-23 16:00:00,83,48,29,115,73,0.7,0.537,27,34,77,77,51,66,15,13,0
2015-02-23 17:00:00,84,55,30,118,75,0.8,0.558,34,34,71,77,57,66,14,14,0
2015-02-23 19:00:00,88,65,33,121,79,1,0.604,44,36,56,77,63,63,18,15,0
2015-02-23 20:00:00,115,87,35,133,82,0.9,0.625,55,36,47,77,63,63,29,16,0
2015-02-23 21:00:00,200,150,40,205,87,1,0.646,65,37,34,77,61,63,54,17,0
2015-02-23 22:00:00,244,194,47,257,94,1,0.658,78,37,23,77,56,63,69,20,0
2015-02-23 23:00:00,223,173,53,224,99,1,0.675,73,38,26,77,50,63,64,22,0
2015-02-24 00:00:00,227,177,59,233,106,1.3,0.704,73,39,21,77,43,63,60,24,0
2015-02-24 01:00:00,255,205,67,240,113,2.2,0.779,88,42,7,77,35,63,44,25,0
2015-02-24 02:00:00,266,216,75,253,121,2.7,0.875,87,45,9,77,28,63,41,27,0
2015-02-24 03:00:00,258,208,83,236,128,3.2,0.992,76,47,11,77,22,63,38,28,0
2015-02-24 04:00:00,244,194,90,216,134,3.3,1.112,72,49,10,77,18,63,32,29,0
2015-02-24 05:00:00,224,174,97,192,140,3.1,1.221,67,51,9,77,14,63,38,30,0
2015-02-24 07:00:00,205,155,108,175,150,2.6,1.396,65,54,8,77,10,63,40,32,0
2015-02-24 08:00:00,180,136,113,167,155,2.5,1.471,66,55,8,77,9,63,38,33,0
2015-02-24 09:00:00,168,127,117,156,159,2.4,1.542,66,56,9,77,9,63,39,34,0
2015-02-24 10:00:00,150,115,121,145,162,2,1.596,62,56,16,77,10,63,50,35,0
2015-02-24 11:00:00,140,107,124,141,166,2.1,1.654,53,57,27,77,12,63,59,36,0
2015-02-24 12:00:00,149,114,127,155,169,2.2,1.717,60,58,31,77,14,63,59,38,0
2015-02-24 13:00:00,172,130,130,167,173,2.1,1.775,55,59,44,77,19,63,63,39,0
2015-02-24 14:00:00,204,154,135,194,176,2.2,1.842,54,60,56,77,25,63,65,41,0
2015-02-24 15:00:00,232,182,141,236,182,2.7,1.933,65,62,56,77,31,63,64,44,0
2015-02-24 17:00:00,250,200,153,259,194,2.3,2.067,60,64,65,66,44,63,50,47,0
2015-02-24 18:00:00,252,202,159,268,200,2,2.121,52,65,68,68,51,63,37,48,0
2015-02-24 19:00:00,257,207,165,264,206,1.8,2.154,49,65,62,68,55,63,27,48,0
2015-02-24 20:00:00,240,190,169,233,210,1.6,2.183,51,65,46,68,57,61,22,48,0
2015-02-24 21:00:00,235,185,171,222,211,1.9,2.221,65,65,27,68,55,57,21,47,0
2015-02-24 22:00:00,255,205,171,253,211,2.1,2.267,80,65,9,68,49,57,20,45,0
2015-02-24 23:00:00,264,214,173,256,212,2.1,2.313,72,65,11,68,44,57,20,43,0
2015-02-25 00:00:00,255,205,174,241,212,1.9,2.338,57,65,22,68,39,57,24,41,0
2015-02-25 01:00:00,254,204,174,244,213,2.1,2.333,67,64,12,68,32,57,25,41,0
2015-02-25 02:00:00,272,222,174,256,213,2.4,2.321,71,63,8,68,25,57,26,40,0
2015-02-25 03:00:00,278,228,175,263,214,2.5,2.292,77,63,6,68,18,57,29,40,0
2015-02-25 04:00:00,276,226,177,253,215,2.4,2.254,76,63,9,68,13,57,26,39,0
2015-02-25 05:00:00,263,213,178,241,217,2.1,2.212,64,63,12,68,11,57,24,39,0
2015-02-25 06:00:00,268,218,180,0,219,2.3,2.196,68,63,10,68,11,57,26,38,0
2015-02-25 07:00:00,36,25,175,0,221,0.4,2.104,20,61,53,68,16,57,10,37,0
2015-02-25 08:00:00,16,10,170,15,214,0.4,2.017,23,60,49,68,20,57,12,36,0
2015-02-25 09:00:00,20,11,165,20,208,0.4,1.933,25,58,48,68,24,57,14,35,0
2015-02-25 10:00:00,19,4,160,19,202,0.3,1.862,17,56,59,68,31,57,11,33,0
2015-02-25 11:00:00,34,21,157,34,197,0.4,1.792,18,55,63,68,38,57,18,31,0
2015-02-25 12:00:00,25,10,152,25,191,0.4,1.717,16,53,74,74,46,57,15,30,0
2015-02-25 13:00:00,28,17,148,28,185,0.4,1.646,16,51,78,78,54,57,13,27,0
2015-02-25 15:00:00,27,16,135,26,168,0.3,1.467,15,47,86,86,68,68,8,23,0
2015-02-25 16:00:00,27,10,128,22,158,0.3,1.379,15,45,85,86,72,72,6,21,0
2015-02-25 17:00:00,25,17,120,24,147,0.3,1.296,16,44,80,86,76,76,5,19,0
2015-02-25 18:00:00,28,15,112,28,136,0.3,1.225,21,42,72,86,78,78,5,17,0
2015-02-25 19:00:00,24,9,104,24,125,0.4,1.167,34,42,58,86,77,78,7,17,0
2015-02-25 20:00:00,25,6,96,25,116,0.4,1.117,43,41,46,86,74,78,7,16,0
2015-02-25 21:00:00,25,17,89,22,107,0.5,1.058,39,40,48,86,70,78,12,16,0
2015-02-25 22:00:00,40,28,82,28,96,0.7,1,43,39,42,86,65,78,14,15,0
2015-02-25 23:00:00,28,18,74,28,86,0.5,0.933,38,37,46,86,60,78,8,15,0
2015-02-26 00:00:00,23,14,66,23,76,0.4,0.871,24,36,56,86,56,78,6,14,0
2015-02-26 01:00:00,25,17,58,19,66,0.4,0.8,20,34,58,86,53,78,12,14,0
2015-02-26 02:00:00,25,17,49,22,55,0.5,0.721,18,32,57,86,51,78,15,13,0
2015-02-26 03:00:00,35,24,41,0,45,0.6,0.642,26,30,49,86,50,78,20,13,0
2015-02-26 04:00:00,19,13,32,0,35,0.6,0.567,30,28,45,86,50,78,12,12,0
2015-02-26 05:00:00,20,14,24,16,24,0.5,0.5,26,26,50,86,50,78,15,12,0
2015-02-26 06:00:00,16,11,15,0,24,0.4,0.421,25,24,50,86,51,78,9,11,0
2015-02-26 07:00:00,18,12,15,0,24,0.4,0.421,31,25,45,86,51,78,9,11,0
2015-02-26 08:00:00,23,15,15,0,24,0.5,0.425,45,26,35,86,49,78,13,11,0
2015-02-26 09:00:00,16,10,15,14,24,0.5,0.429,32,26,50,86,48,78,12,11,0
2015-02-26 10:00:00,20,4,15,15,24,0.4,0.433,22,26,62,86,48,78,10,11,0
2015-02-26 11:00:00,24,15,14,0,23,0.4,0.433,12,26,75,86,52,78,9,11,0
2015-02-26 12:00:00,24,14,15,0,23,0.4,0.433,13,26,76,86,55,78,9,10,0
2015-02-26 13:00:00,25,14,15,0,23,0.4,0.433,14,26,79,86,59,78,7,10,0
2015-02-26 14:00:00,25,17,14,19,22,0.4,0.438,15,26,80,86,63,78,10,10,0
2015-02-26 15:00:00,27,12,14,26,22,0.3,0.438,14,26,84,85,68,78,6,10,0
2015-02-26 16:00:00,27,16,15,18,22,0.3,0.438,14,26,85,85,74,78,7,10,0
2015-02-26 17:00:00,27,14,14,19,22,0.4,0.442,16,26,84,85,78,78,6,10,0
2015-02-26 18:00:00,32,22,15,23,21,0.4,0.446,22,26,76,85,80,80,6,10,0
2015-02-26 19:00:00,28,15,15,28,22,0.4,0.446,32,26,62,85,78,80,8,10,0
2015-02-26 20:00:00,33,22,16,33,22,0.5,0.45,51,26,41,85,74,80,9,10,0
2015-02-26 21:00:00,39,19,16,39,23,0.5,0.45,40,26,48,85,70,80,12,10,0
2015-02-26 22:00:00,48,23,16,48,24,0.8,0.454,50,26,35,85,64,80,14,10,0
2015-02-26 23:00:00,38,26,16,38,25,0.8,0.467,43,26,39,85,59,80,12,10,0
2015-02-27 00:00:00,25,14,16,25,25,0.5,0.471,27,27,53,85,55,80,12,11,0
2015-02-27 01:00:00,24,10,16,24,25,0.4,0.471,26,27,54,85,51,80,9,10,0
2015-02-27 02:00:00,17,6,15,17,25,0.4,0.467,26,27,54,85,48,80,8,10,0
2015-02-27 03:00:00,18,8,14,12,24,0.3,0.454,22,27,56,85,48,80,6,10,0
2015-02-27 04:00:00,17,3,14,11,24,0.3,0.442,20,27,54,85,49,80,7,9,0
2015-02-27 05:00:00,18,3,14,11,23,0.3,0.433,17,26,56,85,50,80,6,9,0
2015-02-27 06:00:00,18,7,13,9,23,0.3,0.429,18,26,56,85,53,80,7,9,0
2015-02-27 07:00:00,15,10,13,12,22,0.4,0.429,29,26,46,85,54,80,8,9,0
2015-02-27 08:00:00,21,9,13,17,22,0.6,0.433,42,26,34,85,51,80,10,9,0
2015-02-27 09:00:00,23,16,13,20,22,0.7,0.442,39,26,39,85,49,80,14,9,0
2015-02-27 10:00:00,28,19,14,19,22,0.7,0.454,36,27,42,85,48,80,10,9,0
2015-02-27 11:00:00,35,24,14,29,23,0.7,0.467,38,28,42,85,46,80,14,9,0
2015-02-27 12:00:00,41,22,15,41,23,1,0.492,38,29,44,85,45,80,36,10,0
2015-02-27 13:00:00,40,28,15,39,24,0.9,0.512,36,30,46,85,44,80,28,11,0
2015-02-27 14:00:00,46,32,16,43,25,1,0.538,37,31,44,85,42,80,29,12,0
2015-02-27 15:00:00,55,35,17,59,26,1,0.567,33,31,50,85,43,80,26,13,0
2015-02-27 16:00:00,62,44,18,49,28,0.9,0.592,35,32,48,84,44,80,25,13,0
2015-02-27 17:00:00,60,43,19,63,30,0.9,0.612,39,33,44,76,45,80,24,14,0
2015-02-27 18:00:00,62,44,20,56,31,0.9,0.633,39,34,42,62,45,78,22,15,0
2015-02-27 19:00:00,72,52,22,56,32,0.9,0.654,42,34,39,56,45,74,22,15,0
2015-02-27 20:00:00,63,45,23,61,33,0.9,0.671,54,34,24,56,42,70,24,16,0
2015-02-27 21:00:00,52,36,23,44,33,0.9,0.688,51,35,24,56,39,64,25,17,0
2015-02-27 22:00:00,52,36,24,51,34,0.9,0.692,54,35,21,56,36,59,23,17,0
2015-02-27 23:00:00,67,48,25,69,35,1,0.7,45,35,28,56,34,55,19,17,0
2015-02-28 00:00:00,62,44,26,70,37,0.9,0.717,31,35,36,56,32,54,11,17,0
2015-02-28 01:00:00,65,47,28,0,37,0.8,0.733,31,36,33,56,31,54,7,17,0
2015-02-28 02:00:00,54,38,29,0,38,0.7,0.746,21,35,42,56,31,54,7,17,0
2015-02-28 03:00:00,65,47,31,0,39,0.6,0.758,20,35,41,56,31,54,6,17,0
2015-02-28 04:00:00,59,42,32,0,41,0.7,0.775,21,35,38,56,33,54,6,17,0
2015-02-28 05:00:00,63,45,34,0,42,0.7,0.792,23,36,35,56,34,54,6,17,0
2015-02-28 06:00:00,75,55,36,0,44,0.8,0.813,24,36,30,50,35,54,6,17,0
2015-02-28 07:00:00,97,72,38,0,46,0.8,0.829,31,36,18,50,34,51,5,17,0
2015-02-28 08:00:00,114,86,42,0,48,0.9,0.842,43,36,8,50,31,49,5,17,0
2015-02-28 09:00:00,132,100,45,0,50,1.1,0.858,45,36,7,50,27,48,7,16,0
2015-02-28 10:00:00,139,106,49,0,52,1.3,0.883,42,36,8,50,23,46,8,16,0
2015-02-28 11:00:00,188,141,54,0,54,1.5,0.917,42,37,13,50,20,45,15,16,0
2015-02-28 12:00:00,92,0,0,134,61,1.6,0.942,41,37,19,50,17,45,20,16,0
2015-02-28 13:00:00,169,128,59,158,70,1.7,0.975,44,37,26,50,16,45,23,15,0
2015-02-28 14:00:00,280,230,68,0,73,1.7,1.004,47,37,27,50,16,45,22,15,0
2015-02-28 15:00:00,285,235,77,0,74,1.7,1.033,48,38,27,48,17,45,24,15,0
2015-02-28 16:00:00,265,215,84,0,76,1.6,1.063,48,39,34,44,20,45,22,15,0
2015-02-28 17:00:00,265,215,92,0,78,1.6,1.092,58,39,28,42,23,45,17,15,0
2015-02-28 18:00:00,266,216,99,0,80,1.6,1.121,66,41,23,42,25,45,14,14,0
2015-02-28 19:00:00,277,227,107,0,84,1.8,1.158,78,42,8,42,24,42,13,14,0
2015-02-28 20:00:00,279,229,115,0,88,1.9,1.2,84,43,6,42,22,39,14,14,0
2015-02-28 21:00:00,280,230,123,0,96,2,1.246,77,44,7,42,20,36,16,13,0
2015-02-28 22:00:00,256,206,131,219,130,2,1.292,76,45,6,42,17,35,18,13,0
2015-02-28 23:00:00,195,146,135,229,162,1.4,1.308,72,46,12,42,16,35,17,13,0
2015-03-01 00:00:00,147,67,136,243,197,0.7,1.3,35,47,41,42,16,35,6,13,0
2015-03-01 01:00:00,165,115,139,279,210,1.7,1.338,74,48,9,42,14,35,13,13,0
2015-03-01 02:00:00,93,69,140,127,198,1,1.35,55,50,21,41,14,35,5,13,0
2015-03-01 03:00:00,69,24,139,87,184,0.5,1.346,39,51,33,41,17,35,6,13,0
2015-03-01 04:00:00,30,16,138,30,167,0.4,1.333,29,51,47,47,22,35,6,13,0
2015-03-01 05:00:00,37,17,137,37,154,0.5,1.325,39,52,34,47,25,35,5,13,0
2015-03-01 06:00:00,33,11,135,33,143,0.6,1.317,54,53,22,47,27,34,5,13,0
2015-03-01 07:00:00,60,25,133,69,137,1.1,1.329,75,55,5,47,26,31,11,13,0
2015-03-01 08:00:00,80,59,132,96,134,1.3,1.346,74,56,6,47,22,27,16,13,0
2015-03-01 09:00:00,99,74,130,131,134,1.3,1.354,65,57,18,47,23,27,23,14,0
2015-03-01 10:00:00,100,75,129,127,133,1.3,1.354,61,58,28,47,24,27,21,15,0
2015-03-01 11:00:00,88,65,126,99,131,1.1,1.338,49,58,46,47,26,27,19,15,0
2015-03-01 12:00:00,73,53,123,73,127,1,1.313,40,58,60,60,27,27,18,15,0
2015-03-01 13:00:00,38,26,119,0,125,0.5,1.263,24,57,74,74,32,32,7,14,0
2015-03-01 14:00:00,49,34,110,0,125,0.4,1.208,22,56,82,82,40,40,9,14,0
2015-03-01 15:00:00,48,33,102,0,125,0.4,1.154,23,55,85,85,50,50,8,13,0
2015-03-01 16:00:00,28,19,94,24,119,0.4,1.104,23,54,84,85,60,60,7,12,0
2015-03-01 17:00:00,32,22,86,24,113,0.4,1.054,24,52,81,85,68,68,7,12,0
2015-03-01 18:00:00,39,13,77,39,109,0.4,1.004,29,51,75,85,73,73,8,12,0
2015-03-01 19:00:00,57,27,69,64,107,0.5,0.95,44,49,62,85,75,75,12,12,0
2015-03-01 20:00:00,60,43,61,70,105,0.7,0.9,74,49,32,85,72,75,16,12,0
2015-03-01 21:00:00,70,51,54,71,103,0.8,0.85,61,48,41,85,68,75,20,12,0
2015-03-01 22:00:00,77,56,48,72,96,0.9,0.804,84,49,20,85,60,75,26,12,0
2015-03-01 23:00:00,77,56,44,70,89,1,0.788,78,49,23,85,52,75,37,13,0
2015-03-02 00:00:00,97,72,44,88,81,1.3,0.812,89,51,11,85,43,75,42,14,0
2015-03-02 01:00:00,104,78,42,80,72,1.4,0.8,92,52,7,85,34,75,42,16,0
2015-03-02 03:00:00,104,78,45,82,70,1.6,0.871,85,55,6,85,18,75,25,18,0
2015-03-02 04:00:00,107,80,48,82,72,2.2,0.946,86,58,6,85,15,75,24,18,0
2015-03-02 05:00:00,124,94,51,103,75,3.4,1.067,95,60,9,85,11,75,36,20,0
2015-03-02 06:00:00,158,120,56,124,80,3.9,1.204,93,62,11,85,10,75,42,21,0
2015-03-02 07:00:00,183,138,60,138,83,4.2,1.333,85,62,12,85,8,75,43,23,0
2015-03-02 08:00:00,188,141,64,150,86,3.8,1.438,85,62,11,85,8,75,42,24,0
2015-03-02 09:00:00,193,145,67,156,87,3.4,1.525,96,64,12,85,9,75,54,25,0
2015-03-02 10:00:00,200,150,70,160,88,3.1,1.6,101,65,16,85,10,75,63,27,0
2015-03-02 11:00:00,208,158,74,0,88,2.8,1.671,111,68,19,85,12,75,63,28,0
2015-03-02 12:00:00,183,138,77,0,89,2.2,1.721,103,71,29,85,15,75,57,30,0
2015-03-02 13:00:00,117,88,80,0,89,1.1,1.746,54,72,56,85,21,75,33,31,0
2015-03-02 14:00:00,67,48,80,82,88,0.5,1.75,25,72,75,85,29,75,19,32,0
2015-03-02 15:00:00,59,30,80,68,87,0.3,1.746,22,72,78,84,37,75,11,32,0
2015-03-02 16:00:00,54,32,81,58,89,0.3,1.742,20,72,79,81,46,75,6,32,0
2015-03-02 17:00:00,61,30,81,71,91,0.3,1.737,23,72,74,79,53,75,8,32,0
2015-03-02 18:00:00,62,34,82,73,93,0.3,1.733,26,72,64,79,59,75,5,32,0
2015-03-02 19:00:00,62,25,82,74,93,0.3,1.725,29,71,56,79,64,72,3,31,0
2015-03-02 20:00:00,42,16,81,42,92,0.3,1.708,28,69,56,79,67,68,4,31,0
2015-03-02 21:00:00,35,9,79,35,90,0.3,1.687,22,68,62,79,68,68,4,30,0
2015-03-02 22:00:00,20,6,77,18,88,0.3,1.662,20,65,64,79,67,68,4,29,0
2015-03-02 23:00:00,22,8,75,0,89,0.3,1.633,17,62,69,79,66,68,4,28,0
2015-03-03 00:00:00,22,10,72,0,89,0.3,1.592,14,59,70,79,64,68,3,26,0
2015-03-03 01:00:00,22,7,69,7,85,0.3,1.546,12,56,70,79,64,68,3,25,0
2015-03-03 02:00:00,45,6,66,45,83,0.2,1.487,11,53,70,79,65,68,3,23,0
2015-03-03 03:00:00,22,7,63,19,79,0.3,1.433,11,50,69,79,66,68,2,22,0
2015-03-03 04:00:00,23,8,60,20,76,0.2,1.35,8,46,73,79,68,68,2,21,0
2015-03-03 05:00:00,24,6,57,0,74,0.2,1.217,6,43,75,79,70,70,2,20,0
2015-03-03 06:00:00,24,6,52,24,69,0.2,1.063,9,39,72,79,71,71,5,18,0
2015-03-03 07:00:00,41,3,46,41,63,0.2,0.896,13,36,67,79,71,71,4,17,0
2015-03-03 08:00:00,75,5,41,100,61,0.2,0.746,11,33,67,79,70,71,2,15,0
2015-03-03 09:00:00,75,8,35,99,58,0.3,0.617,11,29,65,79,70,71,2,13,0
2015-03-03 10:00:00,42,0,0,42,51,0.3,0.5,9,26,65,79,69,71,2,10,0
2015-03-03 11:00:00,25,5,23,25,50,0.3,0.396,7,21,68,79,69,71,2,8,0
2015-03-03 12:00:00,33,6,18,33,49,0.3,0.317,7,17,70,79,69,71,2,6,0
2015-03-03 13:00:00,23,9,14,20,47,0.3,0.283,8,15,71,79,68,71,2,4,0
2015-03-03 14:00:00,23,7,12,16,44,0.3,0.275,10,15,71,79,68,71,2,4,0
2015-03-03 15:00:00,23,11,11,20,42,0.3,0.275,9,14,72,79,69,71,2,3,0
2015-03-03 16:00:00,25,6,10,25,40,0.3,0.275,9,14,72,75,69,71,2,3,0
2015-03-03 17:00:00,55,4,9,60,40,0.3,0.275,10,13,69,75,70,71,2,3,0
2015-03-03 18:00:00,75,12,8,99,41,0.3,0.275,14,13,63,75,70,71,2,3,0
2015-03-03 19:00:00,73,11,8,96,42,0.4,0.279,16,12,59,75,68,71,2,3,0
2015-03-03 20:00:00,72,10,7,93,45,0.4,0.283,20,12,55,75,66,71,4,3,0
2015-03-03 21:00:00,60,16,8,69,46,0.4,0.288,18,12,56,75,65,71,5,3,0
2015-03-03 22:00:00,50,12,8,50,48,0.3,0.288,15,11,59,75,63,71,4,3,0
2015-03-03 23:00:00,38,4,8,38,47,0.3,0.288,15,11,58,75,61,71,4,3,0
2015-03-04 00:00:00,29,10,8,29,47,0.3,0.287,11,11,61,75,60,71,2,3,0
2015-03-04 01:00:00,35,17,8,35,48,0.3,0.287,13,11,58,75,59,71,5,3,0
2015-03-04 03:00:00,19,12,9,19,47,0.4,0.3,24,12,46,75,56,71,4,3,0
2015-03-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 05:00:00,20,12,9,20,47,0.6,0.322,36,13,34,72,53,71,12,3,0
2015-03-04 06:00:00,23,13,9,23,47,0.6,0.339,37,15,32,72,49,71,19,4,0
2015-03-04 07:00:00,26,18,10,21,46,0.5,0.352,48,16,22,72,44,70,18,5,0
2015-03-04 08:00:00,25,14,10,25,43,0.6,0.37,49,18,23,72,39,70,27,6,0
2015-03-04 09:00:00,29,20,11,25,39,0.7,0.387,40,19,32,72,35,70,37,7,0
2015-03-04 10:00:00,26,16,11,26,39,0.7,0.404,34,20,40,72,33,70,32,9,0
2015-03-04 11:00:00,19,13,12,15,38,0.7,0.422,31,21,46,72,33,70,19,9,0
2015-03-04 12:00:00,19,3,11,5,37,0.5,0.43,24,22,60,72,36,70,6,9,0
2015-03-04 13:00:00,22,11,11,0,38,0.4,0.435,16,22,69,72,40,70,4,10,0
2015-03-04 14:00:00,22,10,12,16,38,0.5,0.443,23,23,68,72,45,70,4,10,0
2015-03-04 15:00:00,30,21,12,27,38,0.5,0.452,22,23,76,76,52,70,7,10,0
2015-03-04 16:00:00,30,21,13,27,38,0.5,0.461,19,24,83,83,59,70,7,10,0
2015-03-04 17:00:00,38,26,14,33,37,0.5,0.47,20,24,86,86,66,70,7,10,0
2015-03-04 18:00:00,43,30,14,38,34,0.5,0.478,26,25,76,86,70,70,7,10,0
2015-03-04 19:00:00,50,25,15,50,32,0.6,0.487,35,26,64,86,73,73,9,11,0
2015-03-04 20:00:00,58,37,16,66,31,0.7,0.5,47,27,54,86,72,73,13,11,0
2015-03-04 21:00:00,60,43,17,64,31,0.8,0.517,60,29,43,86,69,73,15,12,0
2015-03-04 22:00:00,67,48,19,71,32,0.9,0.543,66,31,34,86,64,73,18,12,0
2015-03-04 23:00:00,75,55,21,72,33,0.9,0.57,69,33,30,86,59,73,25,13,0
2015-03-05 00:00:00,94,70,24,83,36,1.1,0.604,66,36,31,86,52,73,31,14,0
2015-03-05 01:00:00,119,90,27,101,39,1,0.635,51,37,40,86,46,73,30,15,0
2015-03-05 02:00:00,137,104,31,104,42,1,0.661,50,39,36,86,42,73,26,16,0
2015-03-05 03:00:00,152,116,35,119,47,1.2,0.696,57,40,28,86,37,73,34,18,0
2015-03-05 04:00:00,172,130,39,0,47,1.4,0.725,72,42,10,86,32,73,38,19,0
2015-03-05 05:00:00,169,128,44,0,48,1.8,0.775,79,43,10,86,27,73,45,20,0
2015-03-05 06:00:00,152,116,49,0,49,2.2,0.842,83,45,8,86,24,73,41,21,0
2015-03-05 07:00:00,173,131,53,134,55,2.5,0.925,82,47,9,86,22,73,36,22,0
2015-03-05 08:00:00,170,129,58,0,57,3.2,1.033,85,48,11,86,19,73,40,22,0
